datetime,year,Location,Location Type,Market,SPP
2016-06-22 23:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.75
2016-06-22 23:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,18.77
2016-06-23 00:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,17.48
2016-06-23 00:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,17.57
2016-06-23 01:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,15.67
2016-06-23 01:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,15.78
2016-06-23 02:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,14.16
2016-06-23 02:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,14.26
2016-06-23 03:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,13.71
2016-06-23 03:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,13.78
2016-06-23 04:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,15.02
2016-06-23 04:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,15.08
2016-06-23 05:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.93
2016-06-23 05:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,17.07
2016-06-23 06:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.54
2016-06-23 06:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.63
2016-06-23 07:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.13
2016-06-23 07:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,19.22
2016-06-23 08:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.22
2016-06-23 08:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,19.32
2016-06-23 09:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.97
2016-06-23 09:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,20.09
2016-06-23 10:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.55
2016-06-23 10:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,21.79
2016-06-23 11:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.48
2016-06-23 11:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,24.78
2016-06-23 12:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,29.35
2016-06-23 12:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,29.68
2016-06-23 13:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,35.29
2016-06-23 13:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,35.9
2016-06-23 14:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,36.46
2016-06-23 14:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,37.19
2016-06-23 15:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,51.32
2016-06-23 15:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,52.44
2016-06-23 16:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,41.71
2016-06-23 16:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,42.61
2016-06-23 17:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,34.75
2016-06-23 17:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,35.49
2016-06-23 18:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,31.82
2016-06-23 18:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,32.35
2016-06-23 19:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,28.71
2016-06-23 19:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,29.15
2016-06-23 20:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.73
2016-06-23 20:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,25.08
2016-06-23 21:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,25.02
2016-06-23 21:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,25.13
2016-06-23 22:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.65
2016-06-23 22:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,21.68
2016-06-23 23:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.54
2016-06-23 23:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,19.57
2016-06-24 00:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.16
2016-06-24 00:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,18.22
2016-06-24 01:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.14
2016-06-24 01:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.16
2016-06-24 02:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,14.39
2016-06-24 02:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,14.42
2016-06-24 03:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,13.6
2016-06-24 03:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,13.66
2016-06-24 04:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,14.48
2016-06-24 04:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,14.54
2016-06-24 05:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.42
2016-06-24 05:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.46
2016-06-24 06:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.42
2016-06-24 06:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.5
2016-06-24 07:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,17.98
2016-06-24 07:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,18.08
2016-06-24 08:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.09
2016-06-24 08:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,19.2
2016-06-24 09:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.21
2016-06-24 09:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,21.33
2016-06-24 10:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.84
2016-06-24 10:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,24.97
2016-06-24 11:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,26.7
2016-06-24 11:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,26.89
2016-06-24 12:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,30.61
2016-06-24 12:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,30.87
2016-06-24 13:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,32.04
2016-06-24 13:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,32.51
2016-06-24 14:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,34.42
2016-06-24 14:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,35.0
2016-06-24 15:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,48.14
2016-06-24 15:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,48.93
2016-06-24 16:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,44.36
2016-06-24 16:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,44.94
2016-06-24 17:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,36.02
2016-06-24 17:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,36.58
2016-06-24 18:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,30.66
2016-06-24 18:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,31.14
2016-06-24 19:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,27.6
2016-06-24 19:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,27.9
2016-06-24 20:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,23.75
2016-06-24 20:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,23.91
2016-06-24 21:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.75
2016-06-24 21:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,22.89
2016-06-24 22:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.52
2016-06-24 22:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,21.63
2016-06-24 23:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.26
2016-06-24 23:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,20.35
2016-06-25 00:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.21
2016-06-25 00:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,19.23
2016-06-25 01:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,17.44
2016-06-25 01:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,17.45
2016-06-25 02:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,15.94
2016-06-25 02:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,15.95
2016-06-25 03:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,14.93
2016-06-25 03:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,14.94
2016-06-25 04:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,14.28
2016-06-25 04:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,14.29
2016-06-25 05:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,14.4
2016-06-25 05:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,14.42
2016-06-25 06:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,14.13
2016-06-25 06:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,14.15
2016-06-25 07:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.59
2016-06-25 07:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.62
2016-06-25 08:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.67
2016-06-25 08:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,18.73
2016-06-25 09:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.05
2016-06-25 09:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,21.08
2016-06-25 10:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.9
2016-06-25 10:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,24.93
2016-06-25 11:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,28.1
2016-06-25 11:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,28.2
2016-06-25 12:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,29.91
2016-06-25 12:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,30.02
2016-06-25 13:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,29.83
2016-06-25 13:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,30.08
2016-06-25 14:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,36.06
2016-06-25 14:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,36.27
2016-06-25 15:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,44.25
2016-06-25 15:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,44.54
2016-06-25 16:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,43.45
2016-06-25 16:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,43.71
2016-06-25 17:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,31.52
2016-06-25 17:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,31.77
2016-06-25 18:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,27.31
2016-06-25 18:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,27.41
2016-06-25 19:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,23.81
2016-06-25 19:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,23.91
2016-06-25 20:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,23.02
2016-06-25 20:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,23.11
2016-06-25 21:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.14
2016-06-25 21:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,24.21
2016-06-25 22:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.38
2016-06-25 22:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,21.4
2016-06-25 23:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.67
2016-06-25 23:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,19.69
2016-06-26 00:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.23
2016-06-26 00:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,18.24
2016-06-26 01:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,17.14
2016-06-26 01:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,17.15
2016-06-26 02:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.33
2016-06-26 02:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.34
2016-06-26 03:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,15.21
2016-06-26 03:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,15.21
2016-06-26 04:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,14.59
2016-06-26 04:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,14.59
2016-06-26 05:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,14.5
2016-06-26 05:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,14.5
2016-06-26 06:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,11.0
2016-06-26 06:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,11.0
2016-06-26 07:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,14.1
2016-06-26 07:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,14.11
2016-06-26 08:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,17.4
2016-06-26 08:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,17.41
2016-06-26 09:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.36
2016-06-26 09:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,19.38
2016-06-26 10:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.33
2016-06-26 10:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,22.34
2016-06-26 11:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,23.3
2016-06-26 11:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,23.31
2016-06-26 12:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,28.63
2016-06-26 12:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,28.64
2016-06-26 13:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,31.21
2016-06-26 13:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,31.22
2016-06-26 14:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,35.97
2016-06-26 14:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,36.05
2016-06-26 15:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,38.38
2016-06-26 15:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,38.66
2016-06-26 16:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,42.81
2016-06-26 16:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,43.06
2016-06-26 17:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,34.95
2016-06-26 17:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,35.2
2016-06-26 18:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,30.58
2016-06-26 18:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,30.6
2016-06-26 19:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,29.29
2016-06-26 19:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,29.3
2016-06-26 20:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,27.91
2016-06-26 20:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,27.93
2016-06-26 21:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.39
2016-06-26 21:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,24.4
2016-06-26 22:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.66
2016-06-26 22:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,22.67
2016-06-26 23:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.43
2016-06-26 23:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,20.43
2016-06-27 00:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.49
2016-06-27 00:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,18.5
2016-06-27 01:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,17.49
2016-06-27 01:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,17.5
2016-06-27 02:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.55
2016-06-27 02:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.56
2016-06-27 03:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.34
2016-06-27 03:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.35
2016-06-27 04:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.39
2016-06-27 04:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.4
2016-06-27 05:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.83
2016-06-27 05:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.84
2016-06-27 06:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.04
2016-06-27 06:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,18.07
2016-06-27 07:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.31
2016-06-27 07:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,19.35
2016-06-27 08:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.39
2016-06-27 08:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,21.45
2016-06-27 09:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,23.63
2016-06-27 09:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,23.85
2016-06-27 10:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,28.66
2016-06-27 10:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,29.0
2016-06-27 11:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,33.23
2016-06-27 11:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,33.78
2016-06-27 12:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,36.98
2016-06-27 12:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,37.65
2016-06-27 13:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,39.23
2016-06-27 13:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,40.02
2016-06-27 14:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,42.08
2016-06-27 14:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,43.08
2016-06-27 15:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,61.54
2016-06-27 15:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,62.9
2016-06-27 16:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,71.85
2016-06-27 16:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,73.21
2016-06-27 17:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,42.6
2016-06-27 17:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,43.34
2016-06-27 18:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,37.03
2016-06-27 18:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,37.63
2016-06-27 19:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,34.74
2016-06-27 19:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,35.17
2016-06-27 20:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,32.05
2016-06-27 20:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,32.42
2016-06-27 21:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,29.84
2016-06-27 21:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,29.89
2016-06-27 22:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.62
2016-06-27 22:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,24.63
2016-06-27 23:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.68
2016-06-27 23:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,21.69
2016-06-28 00:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.79
2016-06-28 00:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,18.81
2016-06-28 01:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.02
2016-06-28 01:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,18.03
2016-06-28 02:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,17.2
2016-06-28 02:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,17.22
2016-06-28 03:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.39
2016-06-28 03:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.41
2016-06-28 04:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.41
2016-06-28 04:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.43
2016-06-28 05:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,17.06
2016-06-28 05:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,17.08
2016-06-28 06:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,17.75
2016-06-28 06:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,17.77
2016-06-28 07:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.82
2016-06-28 07:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,18.93
2016-06-28 08:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.86
2016-06-28 08:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,20.96
2016-06-28 09:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.67
2016-06-28 09:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,24.96
2016-06-28 10:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,27.57
2016-06-28 10:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,27.9
2016-06-28 11:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,29.95
2016-06-28 11:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,30.5
2016-06-28 12:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,35.99
2016-06-28 12:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,36.71
2016-06-28 13:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,38.0
2016-06-28 13:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,38.79
2016-06-28 14:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,40.1
2016-06-28 14:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,41.08
2016-06-28 15:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,48.12
2016-06-28 15:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,49.57
2016-06-28 16:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,42.91
2016-06-28 16:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,44.41
2016-06-28 17:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,34.0
2016-06-28 17:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,34.78
2016-06-28 18:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,29.7
