interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2024-06-24T10:00:00-05:00,2024-06-24 15:00:00+00:00,2024-06-24T11:00:00-05:00,2024-06-24 16:00:00+00:00,PYR_PYRON1,24.6675
2024-06-24T11:00:00-05:00,2024-06-24 16:00:00+00:00,2024-06-24T12:00:00-05:00,2024-06-24 17:00:00+00:00,PYR_PYRON1,28.0675
2024-06-24T12:00:00-05:00,2024-06-24 17:00:00+00:00,2024-06-24T13:00:00-05:00,2024-06-24 18:00:00+00:00,PYR_PYRON1,34.6483333333333
2024-06-24T13:00:00-05:00,2024-06-24 18:00:00+00:00,2024-06-24T14:00:00-05:00,2024-06-24 19:00:00+00:00,PYR_PYRON1,31.8016666666667
2024-06-24T14:00:00-05:00,2024-06-24 19:00:00+00:00,2024-06-24T15:00:00-05:00,2024-06-24 20:00:00+00:00,PYR_PYRON1,32.565
2024-06-24T15:00:00-05:00,2024-06-24 20:00:00+00:00,2024-06-24T16:00:00-05:00,2024-06-24 21:00:00+00:00,PYR_PYRON1,26.1083333333333
2024-06-24T16:00:00-05:00,2024-06-24 21:00:00+00:00,2024-06-24T17:00:00-05:00,2024-06-24 22:00:00+00:00,PYR_PYRON1,28.3583333333333
2024-06-24T17:00:00-05:00,2024-06-24 22:00:00+00:00,2024-06-24T18:00:00-05:00,2024-06-24 23:00:00+00:00,PYR_PYRON1,24.4675
2024-06-24T18:00:00-05:00,2024-06-24 23:00:00+00:00,2024-06-24T19:00:00-05:00,2024-06-25 00:00:00+00:00,PYR_PYRON1,24.2783333333333
2024-06-24T19:00:00-05:00,2024-06-25 00:00:00+00:00,2024-06-24T20:00:00-05:00,2024-06-25 01:00:00+00:00,PYR_PYRON1,48.6475
2024-06-24T20:00:00-05:00,2024-06-25 01:00:00+00:00,2024-06-24T21:00:00-05:00,2024-06-25 02:00:00+00:00,PYR_PYRON1,61.005
2024-06-24T21:00:00-05:00,2024-06-25 02:00:00+00:00,2024-06-24T22:00:00-05:00,2024-06-25 03:00:00+00:00,PYR_PYRON1,30.9775
2024-06-24T22:00:00-05:00,2024-06-25 03:00:00+00:00,2024-06-24T23:00:00-05:00,2024-06-25 04:00:00+00:00,PYR_PYRON1,22.1475
2024-06-24T23:00:00-05:00,2024-06-25 04:00:00+00:00,2024-06-25T00:00:00-05:00,2024-06-25 05:00:00+00:00,PYR_PYRON1,18.9516666666667
2024-06-25T00:00:00-05:00,2024-06-25 05:00:00+00:00,2024-06-25T01:00:00-05:00,2024-06-25 06:00:00+00:00,PYR_PYRON1,18.11
2024-06-25T01:00:00-05:00,2024-06-25 06:00:00+00:00,2024-06-25T02:00:00-05:00,2024-06-25 07:00:00+00:00,PYR_PYRON1,17.7633333333333
2024-06-25T02:00:00-05:00,2024-06-25 07:00:00+00:00,2024-06-25T03:00:00-05:00,2024-06-25 08:00:00+00:00,PYR_PYRON1,17.5083333333333
2024-06-25T03:00:00-05:00,2024-06-25 08:00:00+00:00,2024-06-25T04:00:00-05:00,2024-06-25 09:00:00+00:00,PYR_PYRON1,16.5475
2024-06-25T04:00:00-05:00,2024-06-25 09:00:00+00:00,2024-06-25T05:00:00-05:00,2024-06-25 10:00:00+00:00,PYR_PYRON1,16.3708333333333
2024-06-25T05:00:00-05:00,2024-06-25 10:00:00+00:00,2024-06-25T06:00:00-05:00,2024-06-25 11:00:00+00:00,PYR_PYRON1,17.4008333333333
2024-06-25T06:00:00-05:00,2024-06-25 11:00:00+00:00,2024-06-25T07:00:00-05:00,2024-06-25 12:00:00+00:00,PYR_PYRON1,17.97
2024-06-25T07:00:00-05:00,2024-06-25 12:00:00+00:00,2024-06-25T08:00:00-05:00,2024-06-25 13:00:00+00:00,PYR_PYRON1,17.6366666666667
2024-06-25T08:00:00-05:00,2024-06-25 13:00:00+00:00,2024-06-25T09:00:00-05:00,2024-06-25 14:00:00+00:00,PYR_PYRON1,4.98789473684211
2024-06-25T09:00:00-05:00,2024-06-25 14:00:00+00:00,2024-06-25T10:00:00-05:00,2024-06-25 15:00:00+00:00,PYR_PYRON1,-0.515
2024-06-25T10:00:00-05:00,2024-06-25 15:00:00+00:00,2024-06-25T11:00:00-05:00,2024-06-25 16:00:00+00:00,PYR_PYRON1,1.59583333333333
2024-06-25T11:00:00-05:00,2024-06-25 16:00:00+00:00,2024-06-25T12:00:00-05:00,2024-06-25 17:00:00+00:00,PYR_PYRON1,9.125
2024-06-25T12:00:00-05:00,2024-06-25 17:00:00+00:00,2024-06-25T13:00:00-05:00,2024-06-25 18:00:00+00:00,PYR_PYRON1,11.4408333333333
2024-06-25T13:00:00-05:00,2024-06-25 18:00:00+00:00,2024-06-25T14:00:00-05:00,2024-06-25 19:00:00+00:00,PYR_PYRON1,20.2683333333333
2024-06-25T14:00:00-05:00,2024-06-25 19:00:00+00:00,2024-06-25T15:00:00-05:00,2024-06-25 20:00:00+00:00,PYR_PYRON1,31.3675
2024-06-25T15:00:00-05:00,2024-06-25 20:00:00+00:00,2024-06-25T16:00:00-05:00,2024-06-25 21:00:00+00:00,PYR_PYRON1,27.4516666666667
2024-06-25T16:00:00-05:00,2024-06-25 21:00:00+00:00,2024-06-25T17:00:00-05:00,2024-06-25 22:00:00+00:00,PYR_PYRON1,32.5475
2024-06-25T17:00:00-05:00,2024-06-25 22:00:00+00:00,2024-06-25T18:00:00-05:00,2024-06-25 23:00:00+00:00,PYR_PYRON1,32.1525
2024-06-25T18:00:00-05:00,2024-06-25 23:00:00+00:00,2024-06-25T19:00:00-05:00,2024-06-26 00:00:00+00:00,PYR_PYRON1,34.7716666666667
2024-06-25T19:00:00-05:00,2024-06-26 00:00:00+00:00,2024-06-25T20:00:00-05:00,2024-06-26 01:00:00+00:00,PYR_PYRON1,67.0966666666666
2024-06-25T20:00:00-05:00,2024-06-26 01:00:00+00:00,2024-06-25T21:00:00-05:00,2024-06-26 02:00:00+00:00,PYR_PYRON1,87.2058333333333
2024-06-25T21:00:00-05:00,2024-06-26 02:00:00+00:00,2024-06-25T22:00:00-05:00,2024-06-26 03:00:00+00:00,PYR_PYRON1,77.5566666666667
2024-06-25T22:00:00-05:00,2024-06-26 03:00:00+00:00,2024-06-25T23:00:00-05:00,2024-06-26 04:00:00+00:00,PYR_PYRON1,23.9333333333333
2024-06-25T23:00:00-05:00,2024-06-26 04:00:00+00:00,2024-06-26T00:00:00-05:00,2024-06-26 05:00:00+00:00,PYR_PYRON1,22.1083333333333
2024-06-26T00:00:00-05:00,2024-06-26 05:00:00+00:00,2024-06-26T01:00:00-05:00,2024-06-26 06:00:00+00:00,PYR_PYRON1,20.1833333333333
2024-06-26T01:00:00-05:00,2024-06-26 06:00:00+00:00,2024-06-26T02:00:00-05:00,2024-06-26 07:00:00+00:00,PYR_PYRON1,18.2133333333333
2024-06-26T02:00:00-05:00,2024-06-26 07:00:00+00:00,2024-06-26T03:00:00-05:00,2024-06-26 08:00:00+00:00,PYR_PYRON1,15.4958333333333
2024-06-26T03:00:00-05:00,2024-06-26 08:00:00+00:00,2024-06-26T04:00:00-05:00,2024-06-26 09:00:00+00:00,PYR_PYRON1,16.7408333333333
2024-06-26T04:00:00-05:00,2024-06-26 09:00:00+00:00,2024-06-26T05:00:00-05:00,2024-06-26 10:00:00+00:00,PYR_PYRON1,16.6641666666667
2024-06-26T05:00:00-05:00,2024-06-26 10:00:00+00:00,2024-06-26T06:00:00-05:00,2024-06-26 11:00:00+00:00,PYR_PYRON1,17.7825
2024-06-26T06:00:00-05:00,2024-06-26 11:00:00+00:00,2024-06-26T07:00:00-05:00,2024-06-26 12:00:00+00:00,PYR_PYRON1,20.2283333333333
2024-06-26T07:00:00-05:00,2024-06-26 12:00:00+00:00,2024-06-26T08:00:00-05:00,2024-06-26 13:00:00+00:00,PYR_PYRON1,20.445
2024-06-26T08:00:00-05:00,2024-06-26 13:00:00+00:00,2024-06-26T09:00:00-05:00,2024-06-26 14:00:00+00:00,PYR_PYRON1,16.5316666666667
2024-06-26T09:00:00-05:00,2024-06-26 14:00:00+00:00,2024-06-26T10:00:00-05:00,2024-06-26 15:00:00+00:00,PYR_PYRON1,17.8608333333333
2024-06-26T10:00:00-05:00,2024-06-26 15:00:00+00:00,2024-06-26T11:00:00-05:00,2024-06-26 16:00:00+00:00,PYR_PYRON1,24.8391666666667
2024-06-26T11:00:00-05:00,2024-06-26 16:00:00+00:00,2024-06-26T12:00:00-05:00,2024-06-26 17:00:00+00:00,PYR_PYRON1,39.14
2024-06-26T12:00:00-05:00,2024-06-26 17:00:00+00:00,2024-06-26T13:00:00-05:00,2024-06-26 18:00:00+00:00,PYR_PYRON1,62.4141666666667
2024-06-26T13:00:00-05:00,2024-06-26 18:00:00+00:00,2024-06-26T14:00:00-05:00,2024-06-26 19:00:00+00:00,PYR_PYRON1,67.8366666666667
2024-06-26T14:00:00-05:00,2024-06-26 19:00:00+00:00,2024-06-26T15:00:00-05:00,2024-06-26 20:00:00+00:00,PYR_PYRON1,35.5016666666667
2024-06-26T15:00:00-05:00,2024-06-26 20:00:00+00:00,2024-06-26T16:00:00-05:00,2024-06-26 21:00:00+00:00,PYR_PYRON1,33.915
2024-06-26T16:00:00-05:00,2024-06-26 21:00:00+00:00,2024-06-26T17:00:00-05:00,2024-06-26 22:00:00+00:00,PYR_PYRON1,27.7458333333333
2024-06-26T17:00:00-05:00,2024-06-26 22:00:00+00:00,2024-06-26T18:00:00-05:00,2024-06-26 23:00:00+00:00,PYR_PYRON1,22.8566666666667
2024-06-26T18:00:00-05:00,2024-06-26 23:00:00+00:00,2024-06-26T19:00:00-05:00,2024-06-27 00:00:00+00:00,PYR_PYRON1,19.9458333333333
2024-06-26T19:00:00-05:00,2024-06-27 00:00:00+00:00,2024-06-26T20:00:00-05:00,2024-06-27 01:00:00+00:00,PYR_PYRON1,34.4383333333333
2024-06-26T20:00:00-05:00,2024-06-27 01:00:00+00:00,2024-06-26T21:00:00-05:00,2024-06-27 02:00:00+00:00,PYR_PYRON1,38.4558333333333
2024-06-26T21:00:00-05:00,2024-06-27 02:00:00+00:00,2024-06-26T22:00:00-05:00,2024-06-27 03:00:00+00:00,PYR_PYRON1,34.3908333333333
2024-06-26T22:00:00-05:00,2024-06-27 03:00:00+00:00,2024-06-26T23:00:00-05:00,2024-06-27 04:00:00+00:00,PYR_PYRON1,29.0408333333333
2024-06-26T23:00:00-05:00,2024-06-27 04:00:00+00:00,2024-06-27T00:00:00-05:00,2024-06-27 05:00:00+00:00,PYR_PYRON1,25.8625
2024-06-27T00:00:00-05:00,2024-06-27 05:00:00+00:00,2024-06-27T01:00:00-05:00,2024-06-27 06:00:00+00:00,PYR_PYRON1,24.115
2024-06-27T01:00:00-05:00,2024-06-27 06:00:00+00:00,2024-06-27T02:00:00-05:00,2024-06-27 07:00:00+00:00,PYR_PYRON1,22.33
2024-06-27T02:00:00-05:00,2024-06-27 07:00:00+00:00,2024-06-27T03:00:00-05:00,2024-06-27 08:00:00+00:00,PYR_PYRON1,18.1766666666667
2024-06-27T03:00:00-05:00,2024-06-27 08:00:00+00:00,2024-06-27T04:00:00-05:00,2024-06-27 09:00:00+00:00,PYR_PYRON1,19.8158333333333
2024-06-27T04:00:00-05:00,2024-06-27 09:00:00+00:00,2024-06-27T05:00:00-05:00,2024-06-27 10:00:00+00:00,PYR_PYRON1,20.1333333333333
2024-06-27T05:00:00-05:00,2024-06-27 10:00:00+00:00,2024-06-27T06:00:00-05:00,2024-06-27 11:00:00+00:00,PYR_PYRON1,21.895
2024-06-27T06:00:00-05:00,2024-06-27 11:00:00+00:00,2024-06-27T07:00:00-05:00,2024-06-27 12:00:00+00:00,PYR_PYRON1,21.5475
2024-06-27T07:00:00-05:00,2024-06-27 12:00:00+00:00,2024-06-27T08:00:00-05:00,2024-06-27 13:00:00+00:00,PYR_PYRON1,23.4991666666667
2024-06-27T08:00:00-05:00,2024-06-27 13:00:00+00:00,2024-06-27T09:00:00-05:00,2024-06-27 14:00:00+00:00,PYR_PYRON1,24.22
2024-06-27T09:00:00-05:00,2024-06-27 14:00:00+00:00,2024-06-27T10:00:00-05:00,2024-06-27 15:00:00+00:00,PYR_PYRON1,26.4291666666667
2024-06-27T10:00:00-05:00,2024-06-27 15:00:00+00:00,2024-06-27T11:00:00-05:00,2024-06-27 16:00:00+00:00,PYR_PYRON1,31.6808333333333
2024-06-27T11:00:00-05:00,2024-06-27 16:00:00+00:00,2024-06-27T12:00:00-05:00,2024-06-27 17:00:00+00:00,PYR_PYRON1,44.3608333333333
2024-06-27T12:00:00-05:00,2024-06-27 17:00:00+00:00,2024-06-27T13:00:00-05:00,2024-06-27 18:00:00+00:00,PYR_PYRON1,40.9275
2024-06-27T13:00:00-05:00,2024-06-27 18:00:00+00:00,2024-06-27T14:00:00-05:00,2024-06-27 19:00:00+00:00,PYR_PYRON1,52.005
2024-06-27T14:00:00-05:00,2024-06-27 19:00:00+00:00,2024-06-27T15:00:00-05:00,2024-06-27 20:00:00+00:00,PYR_PYRON1,30.7166666666667
2024-06-27T15:00:00-05:00,2024-06-27 20:00:00+00:00,2024-06-27T16:00:00-05:00,2024-06-27 21:00:00+00:00,PYR_PYRON1,30.3175
2024-06-27T16:00:00-05:00,2024-06-27 21:00:00+00:00,2024-06-27T17:00:00-05:00,2024-06-27 22:00:00+00:00,PYR_PYRON1,29.3491666666667
2024-06-27T17:00:00-05:00,2024-06-27 22:00:00+00:00,2024-06-27T18:00:00-05:00,2024-06-27 23:00:00+00:00,PYR_PYRON1,20.9675
2024-06-27T18:00:00-05:00,2024-06-27 23:00:00+00:00,2024-06-27T19:00:00-05:00,2024-06-28 00:00:00+00:00,PYR_PYRON1,16.0258333333333
2024-06-27T19:00:00-05:00,2024-06-28 00:00:00+00:00,2024-06-27T20:00:00-05:00,2024-06-28 01:00:00+00:00,PYR_PYRON1,28.5891666666667
2024-06-27T20:00:00-05:00,2024-06-28 01:00:00+00:00,2024-06-27T21:00:00-05:00,2024-06-28 02:00:00+00:00,PYR_PYRON1,44.6016666666667
2024-06-27T21:00:00-05:00,2024-06-28 02:00:00+00:00,2024-06-27T22:00:00-05:00,2024-06-28 03:00:00+00:00,PYR_PYRON1,52.9216666666667
2024-06-27T22:00:00-05:00,2024-06-28 03:00:00+00:00,2024-06-27T23:00:00-05:00,2024-06-28 04:00:00+00:00,PYR_PYRON1,39.64
2024-06-27T23:00:00-05:00,2024-06-28 04:00:00+00:00,2024-06-28T00:00:00-05:00,2024-06-28 05:00:00+00:00,PYR_PYRON1,22.6358333333333
2024-06-28T00:00:00-05:00,2024-06-28 05:00:00+00:00,2024-06-28T01:00:00-05:00,2024-06-28 06:00:00+00:00,PYR_PYRON1,23.1816666666667
2024-06-28T01:00:00-05:00,2024-06-28 06:00:00+00:00,2024-06-28T02:00:00-05:00,2024-06-28 07:00:00+00:00,PYR_PYRON1,21.7791666666667
2024-06-28T02:00:00-05:00,2024-06-28 07:00:00+00:00,2024-06-28T03:00:00-05:00,2024-06-28 08:00:00+00:00,PYR_PYRON1,21.6275
2024-06-28T03:00:00-05:00,2024-06-28 08:00:00+00:00,2024-06-28T04:00:00-05:00,2024-06-28 09:00:00+00:00,PYR_PYRON1,20.3
2024-06-28T04:00:00-05:00,2024-06-28 09:00:00+00:00,2024-06-28T05:00:00-05:00,2024-06-28 10:00:00+00:00,PYR_PYRON1,19.8425
2024-06-28T05:00:00-05:00,2024-06-28 10:00:00+00:00,2024-06-28T06:00:00-05:00,2024-06-28 11:00:00+00:00,PYR_PYRON1,20.6958333333333
2024-06-28T06:00:00-05:00,2024-06-28 11:00:00+00:00,2024-06-28T07:00:00-05:00,2024-06-28 12:00:00+00:00,PYR_PYRON1,20.9933333333333
2024-06-28T07:00:00-05:00,2024-06-28 12:00:00+00:00,2024-06-28T08:00:00-05:00,2024-06-28 13:00:00+00:00,PYR_PYRON1,18.7883333333333
2024-06-28T08:00:00-05:00,2024-06-28 13:00:00+00:00,2024-06-28T09:00:00-05:00,2024-06-28 14:00:00+00:00,PYR_PYRON1,2.34416666666667
2024-06-28T09:00:00-05:00,2024-06-28 14:00:00+00:00,2024-06-28T10:00:00-05:00,2024-06-28 15:00:00+00:00,PYR_PYRON1,-1.21583333333333
2024-06-28T10:00:00-05:00,2024-06-28 15:00:00+00:00,2024-06-28T11:00:00-05:00,2024-06-28 16:00:00+00:00,PYR_PYRON1,-0.209166666666667
2024-06-28T11:00:00-05:00,2024-06-28 16:00:00+00:00,2024-06-28T12:00:00-05:00,2024-06-28 17:00:00+00:00,PYR_PYRON1,-0.0466666666666667
2024-06-28T12:00:00-05:00,2024-06-28 17:00:00+00:00,2024-06-28T13:00:00-05:00,2024-06-28 18:00:00+00:00,PYR_PYRON1,3.87916666666667
2024-06-28T13:00:00-05:00,2024-06-28 18:00:00+00:00,2024-06-28T14:00:00-05:00,2024-06-28 19:00:00+00:00,PYR_PYRON1,12.0284615384615
2024-06-28T14:00:00-05:00,2024-06-28 19:00:00+00:00,2024-06-28T15:00:00-05:00,2024-06-28 20:00:00+00:00,PYR_PYRON1,17.9825
2024-06-28T15:00:00-05:00,2024-06-28 20:00:00+00:00,2024-06-28T16:00:00-05:00,2024-06-28 21:00:00+00:00,PYR_PYRON1,26.4408333333333
2024-06-28T16:00:00-05:00,2024-06-28 21:00:00+00:00,2024-06-28T17:00:00-05:00,2024-06-28 22:00:00+00:00,PYR_PYRON1,38.2875
2024-06-28T17:00:00-05:00,2024-06-28 22:00:00+00:00,2024-06-28T18:00:00-05:00,2024-06-28 23:00:00+00:00,PYR_PYRON1,26.8891666666667
2024-06-28T18:00:00-05:00,2024-06-28 23:00:00+00:00,2024-06-28T19:00:00-05:00,2024-06-29 00:00:00+00:00,PYR_PYRON1,48.0816666666667
2024-06-28T19:00:00-05:00,2024-06-29 00:00:00+00:00,2024-06-28T20:00:00-05:00,2024-06-29 01:00:00+00:00,PYR_PYRON1,58.1083333333333
2024-06-28T20:00:00-05:00,2024-06-29 01:00:00+00:00,2024-06-28T21:00:00-05:00,2024-06-29 02:00:00+00:00,PYR_PYRON1,50.69
2024-06-28T21:00:00-05:00,2024-06-29 02:00:00+00:00,2024-06-28T22:00:00-05:00,2024-06-29 03:00:00+00:00,PYR_PYRON1,26.66
2024-06-28T22:00:00-05:00,2024-06-29 03:00:00+00:00,2024-06-28T23:00:00-05:00,2024-06-29 04:00:00+00:00,PYR_PYRON1,7.72333333333333
2024-06-28T23:00:00-05:00,2024-06-29 04:00:00+00:00,2024-06-29T00:00:00-05:00,2024-06-29 05:00:00+00:00,PYR_PYRON1,-1.87166666666667
2024-06-29T00:00:00-05:00,2024-06-29 05:00:00+00:00,2024-06-29T01:00:00-05:00,2024-06-29 06:00:00+00:00,PYR_PYRON1,-1.87083333333333
2024-06-29T01:00:00-05:00,2024-06-29 06:00:00+00:00,2024-06-29T02:00:00-05:00,2024-06-29 07:00:00+00:00,PYR_PYRON1,-2.225
2024-06-29T02:00:00-05:00,2024-06-29 07:00:00+00:00,2024-06-29T03:00:00-05:00,2024-06-29 08:00:00+00:00,PYR_PYRON1,-1.88083333333333
2024-06-29T03:00:00-05:00,2024-06-29 08:00:00+00:00,2024-06-29T04:00:00-05:00,2024-06-29 09:00:00+00:00,PYR_PYRON1,4.40583333333333
2024-06-29T04:00:00-05:00,2024-06-29 09:00:00+00:00,2024-06-29T05:00:00-05:00,2024-06-29 10:00:00+00:00,PYR_PYRON1,17.9625
2024-06-29T05:00:00-05:00,2024-06-29 10:00:00+00:00,2024-06-29T06:00:00-05:00,2024-06-29 11:00:00+00:00,PYR_PYRON1,21.0423076923077
2024-06-29T06:00:00-05:00,2024-06-29 11:00:00+00:00,2024-06-29T07:00:00-05:00,2024-06-29 12:00:00+00:00,PYR_PYRON1,20.9183333333333
2024-06-29T07:00:00-05:00,2024-06-29 12:00:00+00:00,2024-06-29T08:00:00-05:00,2024-06-29 13:00:00+00:00,PYR_PYRON1,20.45
2024-06-29T08:00:00-05:00,2024-06-29 13:00:00+00:00,2024-06-29T09:00:00-05:00,2024-06-29 14:00:00+00:00,PYR_PYRON1,13.0438461538462
2024-06-29T09:00:00-05:00,2024-06-29 14:00:00+00:00,2024-06-29T10:00:00-05:00,2024-06-29 15:00:00+00:00,PYR_PYRON1,3.25
2024-06-29T10:00:00-05:00,2024-06-29 15:00:00+00:00,2024-06-29T11:00:00-05:00,2024-06-29 16:00:00+00:00,PYR_PYRON1,13.5208333333333
2024-06-29T11:00:00-05:00,2024-06-29 16:00:00+00:00,2024-06-29T12:00:00-05:00,2024-06-29 17:00:00+00:00,PYR_PYRON1,16.9866666666667
2024-06-29T12:00:00-05:00,2024-06-29 17:00:00+00:00,2024-06-29T13:00:00-05:00,2024-06-29 18:00:00+00:00,PYR_PYRON1,25.9891666666667
2024-06-29T13:00:00-05:00,2024-06-29 18:00:00+00:00,2024-06-29T14:00:00-05:00,2024-06-29 19:00:00+00:00,PYR_PYRON1,34.975
2024-06-29T14:00:00-05:00,2024-06-29 19:00:00+00:00,2024-06-29T15:00:00-05:00,2024-06-29 20:00:00+00:00,PYR_PYRON1,34.8466666666667
2024-06-29T15:00:00-05:00,2024-06-29 20:00:00+00:00,2024-06-29T16:00:00-05:00,2024-06-29 21:00:00+00:00,PYR_PYRON1,29.2216666666667
2024-06-29T16:00:00-05:00,2024-06-29 21:00:00+00:00,2024-06-29T17:00:00-05:00,2024-06-29 22:00:00+00:00,PYR_PYRON1,20.9283333333333
2024-06-29T17:00:00-05:00,2024-06-29 22:00:00+00:00,2024-06-29T18:00:00-05:00,2024-06-29 23:00:00+00:00,PYR_PYRON1,18.3841666666667
2024-06-29T18:00:00-05:00,2024-06-29 23:00:00+00:00,2024-06-29T19:00:00-05:00,2024-06-30 00:00:00+00:00,PYR_PYRON1,16.5775
2024-06-29T19:00:00-05:00,2024-06-30 00:00:00+00:00,2024-06-29T20:00:00-05:00,2024-06-30 01:00:00+00:00,PYR_PYRON1,35.0638461538461
2024-06-29T20:00:00-05:00,2024-06-30 01:00:00+00:00,2024-06-29T21:00:00-05:00,2024-06-30 02:00:00+00:00,PYR_PYRON1,69.9035714285714
2024-06-29T21:00:00-05:00,2024-06-30 02:00:00+00:00,2024-06-29T22:00:00-05:00,2024-06-30 03:00:00+00:00,PYR_PYRON1,46.665
2024-06-29T22:00:00-05:00,2024-06-30 03:00:00+00:00,2024-06-29T23:00:00-05:00,2024-06-30 04:00:00+00:00,PYR_PYRON1,26.99
2024-06-29T23:00:00-05:00,2024-06-30 04:00:00+00:00,2024-06-30T00:00:00-05:00,2024-06-30 05:00:00+00:00,PYR_PYRON1,22.9791666666667
2024-06-30T00:00:00-05:00,2024-06-30 05:00:00+00:00,2024-06-30T01:00:00-05:00,2024-06-30 06:00:00+00:00,PYR_PYRON1,25.0616666666667
2024-06-30T01:00:00-05:00,2024-06-30 06:00:00+00:00,2024-06-30T02:00:00-05:00,2024-06-30 07:00:00+00:00,PYR_PYRON1,23.0083333333333
2024-06-30T02:00:00-05:00,2024-06-30 07:00:00+00:00,2024-06-30T03:00:00-05:00,2024-06-30 08:00:00+00:00,PYR_PYRON1,22.2916666666667
2024-06-30T03:00:00-05:00,2024-06-30 08:00:00+00:00,2024-06-30T04:00:00-05:00,2024-06-30 09:00:00+00:00,PYR_PYRON1,20.6966666666667
2024-06-30T04:00:00-05:00,2024-06-30 09:00:00+00:00,2024-06-30T05:00:00-05:00,2024-06-30 10:00:00+00:00,PYR_PYRON1,19.6525
2024-06-30T05:00:00-05:00,2024-06-30 10:00:00+00:00,2024-06-30T06:00:00-05:00,2024-06-30 11:00:00+00:00,PYR_PYRON1,20.2133333333333
2024-06-30T06:00:00-05:00,2024-06-30 11:00:00+00:00,2024-06-30T07:00:00-05:00,2024-06-30 12:00:00+00:00,PYR_PYRON1,20.2475
2024-06-30T07:00:00-05:00,2024-06-30 12:00:00+00:00,2024-06-30T08:00:00-05:00,2024-06-30 13:00:00+00:00,PYR_PYRON1,18.6716666666667
2024-06-30T08:00:00-05:00,2024-06-30 13:00:00+00:00,2024-06-30T09:00:00-05:00,2024-06-30 14:00:00+00:00,PYR_PYRON1,13.4858333333333
2024-06-30T09:00:00-05:00,2024-06-30 14:00:00+00:00,2024-06-30T10:00:00-05:00,2024-06-30 15:00:00+00:00,PYR_PYRON1,13.3916666666667
2024-06-30T10:00:00-05:00,2024-06-30 15:00:00+00:00,2024-06-30T11:00:00-05:00,2024-06-30 16:00:00+00:00,PYR_PYRON1,18.845
2024-06-30T11:00:00-05:00,2024-06-30 16:00:00+00:00,2024-06-30T12:00:00-05:00,2024-06-30 17:00:00+00:00,PYR_PYRON1,21.6276923076923
2024-06-30T12:00:00-05:00,2024-06-30 17:00:00+00:00,2024-06-30T13:00:00-05:00,2024-06-30 18:00:00+00:00,PYR_PYRON1,21.7833333333333
2024-06-30T13:00:00-05:00,2024-06-30 18:00:00+00:00,2024-06-30T14:00:00-05:00,2024-06-30 19:00:00+00:00,PYR_PYRON1,22.6266666666667
2024-06-30T14:00:00-05:00,2024-06-30 19:00:00+00:00,2024-06-30T15:00:00-05:00,2024-06-30 20:00:00+00:00,PYR_PYRON1,23.9416666666667
2024-06-30T15:00:00-05:00,2024-06-30 20:00:00+00:00,2024-06-30T16:00:00-05:00,2024-06-30 21:00:00+00:00,PYR_PYRON1,23.8316666666667
2024-06-30T16:00:00-05:00,2024-06-30 21:00:00+00:00,2024-06-30T17:00:00-05:00,2024-06-30 22:00:00+00:00,PYR_PYRON1,23.61
2024-06-30T17:00:00-05:00,2024-06-30 22:00:00+00:00,2024-06-30T18:00:00-05:00,2024-06-30 23:00:00+00:00,PYR_PYRON1,23.55
2024-06-30T18:00:00-05:00,2024-06-30 23:00:00+00:00,2024-06-30T19:00:00-05:00,2024-07-01 00:00:00+00:00,PYR_PYRON1,20.7441666666667
2024-06-30T19:00:00-05:00,2024-07-01 00:00:00+00:00,2024-06-30T20:00:00-05:00,2024-07-01 01:00:00+00:00,PYR_PYRON1,24.885
2024-06-30T20:00:00-05:00,2024-07-01 01:00:00+00:00,2024-06-30T21:00:00-05:00,2024-07-01 02:00:00+00:00,PYR_PYRON1,36.1366666666667
2024-06-30T21:00:00-05:00,2024-07-01 02:00:00+00:00,2024-06-30T22:00:00-05:00,2024-07-01 03:00:00+00:00,PYR_PYRON1,27.44
2024-06-30T22:00:00-05:00,2024-07-01 03:00:00+00:00,2024-06-30T23:00:00-05:00,2024-07-01 04:00:00+00:00,PYR_PYRON1,22.9058333333333
2024-06-30T23:00:00-05:00,2024-07-01 04:00:00+00:00,2024-07-01T00:00:00-05:00,2024-07-01 05:00:00+00:00,PYR_PYRON1,22.5758333333333
2024-07-01T00:00:00-05:00,2024-07-01 05:00:00+00:00,2024-07-01T01:00:00-05:00,2024-07-01 06:00:00+00:00,PYR_PYRON1,21.0191666666667
2024-07-01T01:00:00-05:00,2024-07-01 06:00:00+00:00,2024-07-01T02:00:00-05:00,2024-07-01 07:00:00+00:00,PYR_PYRON1,20.795
2024-07-01T02:00:00-05:00,2024-07-01 07:00:00+00:00,2024-07-01T03:00:00-05:00,2024-07-01 08:00:00+00:00,PYR_PYRON1,19.4708333333333
2024-07-01T03:00:00-05:00,2024-07-01 08:00:00+00:00,2024-07-01T04:00:00-05:00,2024-07-01 09:00:00+00:00,PYR_PYRON1,19.0591666666667
2024-07-01T04:00:00-05:00,2024-07-01 09:00:00+00:00,2024-07-01T05:00:00-05:00,2024-07-01 10:00:00+00:00,PYR_PYRON1,19.5725
2024-07-01T05:00:00-05:00,2024-07-01 10:00:00+00:00,2024-07-01T06:00:00-05:00,2024-07-01 11:00:00+00:00,PYR_PYRON1,21.3525
